Match_id,id,season,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,win_by_runs,win_by_wickets,umpire1,umpire2
419116,126,2010,Delhi,3/19/2010,ML Hayden,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,0,5,BR Doctrove,SK Tarapore
419117,127,2010,Cuttack,3/19/2010,A Symonds,Barabati Stadium,0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6,6,0,BF Bowden,M Erasmus
419118,128,2010,Ahmedabad,3/20/2010,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,34,0,RE Koertzen,RB Tiffin
419119,129,2010,Mumbai,3/20/2010,JH Kallis,Brabourne Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,0,7,HDPK Dharmasena,SS Hazare
419120,130,2010,Cuttack,3/21/2010,A Symonds,Barabati Stadium,0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10,10,0,BF Bowden,M Erasmus
419121,131,2010,Chennai,3/21/2010,J Theron,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,tie,0,0,K Hariharan,DJ Harper
419122,132,2010,Mumbai,3/22/2010,SR Tendulkar,Brabourne Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,0,7,SS Hazare,SJA Taufel
419123,133,2010,Bangalore,3/23/2010,RV Uthappa,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,36,0,RE Koertzen,RB Tiffin
419124,134,2010,Chandigarh,3/24/2010,AC Voges,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,31,0,BR Doctrove,SK Tarapore
419125,135,2010,Mumbai,3/25/2010,SR Tendulkar,Brabourne Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,5,0,5,BF Bowden,AM Saheba
419126,136,2010,Ahmedabad,3/26/2010,YK Pathan,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,0,8,HDPK Dharmasena,SJA Taufel
419127,137,2010,Chandigarh,3/27/2010,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,39,0,BR Doctrove,S Ravi
419128,138,2010,Bangalore,3/25/2010,KM Jadhav,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,17,0,BG Jerling,RE Koertzen
419129,139,2010,Ahmedabad,3/28/2010,NV Ojha,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,17,0,SS Hazare,SJA Taufel
419130,140,2010,Mumbai,3/28/2010,Harbhajan Singh,Dr DY Patil Sports Academy,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,41,0,S Das,K Hariharan
419131,141,2010,Delhi,3/29/2010,DA Warner,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,40,0,SS Hazare,SJA Taufel
419132,142,2010,Mumbai,3/30/2010,SL Malinga,Brabourne Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,0,4,BR Doctrove,SK Tarapore
419133,143,2010,Chennai,3/31/2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,0,5,BG Jerling,RE Koertzen
419134,144,2010,Delhi,3/31/2010,KD Karthik,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,67,0,HDPK Dharmasena,SJA Taufel
419135,145,2010,Kolkata,4/1/2010,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,24,0,K Hariharan,DJ Harper
419136,146,2010,Chandigarh,4/2/2010,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,0,6,BF Bowden,M Erasmus
419137,147,2010,Chennai,4/3/2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,23,0,RE Koertzen,RB Tiffin
419138,148,2010,Mumbai,4/3/2010,AT Rayudu,Brabourne Stadium,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,63,0,BR Doctrove,S Ravi
419139,149,2010,Kolkata,4/4/2010,DPMD Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,0,8,S Asnani,DJ Harper
419140,150,2010,Delhi,4/4/2010,PD Collingwood,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37,37,0,BF Bowden,M Erasmus
419141,151,2010,Nagpur,4/5/2010,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,2,0,HDPK Dharmasena,SJA Taufel
419142,152,2010,Chennai,4/6/2010,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,24,0,S Asnani,DJ Harper
419143,153,2010,Jaipur,4/7/2010,MJ Lumb,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,0,9,S Ravi,SK Tarapore
419144,154,2010,Kolkata,4/7/2010,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,14,0,BG Jerling,RE Koertzen
419145,155,2010,Bangalore,4/8/2010,TL Suman,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,0,7,S Asnani,DJ Harper
419146,156,2010,Chandigarh,4/9/2010,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,0,6,M Erasmus,AM Saheba
419147,157,2010,Nagpur,4/10/2010,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,0,6,HDPK Dharmasena,SJA Taufel
419148,158,2010,Bangalore,4/10/2010,R Vinay Kumar,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,0,7,K Hariharan,DJ Harper
419149,159,2010,Delhi,4/11/2010,PP Chawla,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,0,7,BF Bowden,AM Saheba
419150,160,2010,Jaipur,4/11/2010,SR Tendulkar,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,37,0,BR Doctrove,SK Tarapore
419151,161,2010,Nagpur,4/12/2010,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13,13,0,RE Koertzen,RB Tiffin
419152,162,2010,Mumbai,4/13/2010,KA Pollard,Brabourne Stadium,0,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,39,0,S Asnani,DJ Harper
419153,163,2010,Chennai,4/13/2010,R Ashwin,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,0,9,SS Hazare,SJA Taufel
419154,164,2010,Jaipur,4/14/2010,KP Pietersen,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,0,5,BR Doctrove,S Ravi
419155,165,2010,Chennai,4/15/2010,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,0,6,HDPK Dharmasena,SS Hazare
419156,166,2010,Dharamsala,4/16/2010,RG Sharma,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,0,5,M Erasmus,AM Saheba
419157,167,2010,Bangalore,4/17/2010,R McLaren,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,57,0,HDPK Dharmasena,SJA Taufel
419158,168,2010,Kolkata,4/17/2010,JD Unadkat,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,0,8,BG Jerling,RB Tiffin
419159,169,2010,Dharamsala,4/18/2010,MS Dhoni,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,0,6,BF Bowden,AM Saheba
419160,170,2010,Delhi,4/18/2010,A Symonds,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,11,0,BR Doctrove,SK Tarapore
419161,171,2010,Kolkata,4/19/2010,M Kartik,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,0,9,BG Jerling,RE Koertzen
419162,172,2010,Mumbai,4/21/2010,KA Pollard,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,35,0,BR Doctrove,RB Tiffin
419163,173,2010,Mumbai,4/22/2010,DE Bollinger,Dr DY Patil Sports Academy,0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,38,0,BR Doctrove,RB Tiffin
419164,174,2010,Mumbai,4/24/2010,A Kumble,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,0,9,RE Koertzen,SJA Taufel
419165,175,2010,Mumbai,4/25/2010,SK Raina,Dr DY Patil Sports Academy,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,22,0,RE Koertzen,SJA Taufel
501198,176,2011,Chennai,4/8/2011,S Anirudha,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,2,0,BR Doctrove,PR Reiffel
501199,177,2011,Hyderabad,4/9/2011,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,0,8,RE Koertzen,SK Tarapore
501200,178,2011,Kochi,4/9/2011,AB de Villiers,Nehru Stadium,0,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,0,6,HDPK Dharmasena,K Hariharan
501201,179,2011,Delhi,4/10/2011,SL Malinga,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,0,8,AM Saheba,RB Tiffin
501202,180,2011,Mumbai,4/10/2011,SB Wagh,Dr DY Patil Sports Academy,0,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,0,7,BR Doctrove,PR Reiffel
501203,181,2011,Kolkata,4/11/2011,JH Kallis,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,9,0,RE Koertzen,SK Tarapore
501204,182,2011,Jaipur,4/12/2011,SK Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,0,6,Aleem Dar,RB Tiffin
501205,183,2011,Bangalore,4/12/2011,SR Tendulkar,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,0,9,HDPK Dharmasena,AL Hill
501206,184,2011,Chandigarh,4/13/2011,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,Asad Rauf,SL Shastri
501207,185,2011,Mumbai,4/13/2011,MD Mishra,Dr DY Patil Sports Academy,0,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,0,4,S Asnani,PR Reiffel
501208,186,2011,Hyderabad,4/14/2011,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,33,0,RE Koertzen,S Ravi
501209,187,2011,Jaipur,4/15/2011,G Gambhir,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,0,9,Aleem Dar,SS Hazare
501210,188,2011,Mumbai,4/15/2011,BB McCullum,Wankhede Stadium,0,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,0,8,BR Doctrove,PR Reiffel
501211,189,2011,Chennai,4/16/2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,21,0,HDPK Dharmasena,AL Hill
501212,190,2011,Hyderabad,4/16/2011,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,0,8,RE Koertzen,S Ravi
501213,191,2011,Mumbai,4/17/2011,Yuvraj Singh,Dr DY Patil Sports Academy,0,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,0,3,Asad Rauf,AM Saheba
501214,192,2011,Kolkata,4/17/2011,L Balaji,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,0,8,Aleem Dar,RB Tiffin
501215,193,2011,Kochi,4/18/2011,BB McCullum,Nehru Stadium,0,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,0,7,K Hariharan,AL Hill
501216,194,2011,Delhi,4/19/2011,S Sohal,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,16,0,PR Reiffel,RJ Tucker
501218,195,2011,Mumbai,4/20/2011,MM Patel,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,0,7,Asad Rauf,AM Saheba
501219,196,2011,Kolkata,4/20/2011,DPMD Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,6,0,Aleem Dar,RB Tiffin
501220,197,2011,Chandigarh,4/21/2011,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,48,0,S Asnani,PR Reiffel
501221,198,2011,Mumbai,4/22/2011,Harbhajan Singh,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,8,0,Asad Rauf,AM Saheba
501222,199,2011,Kolkata,4/22/2011,CH Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,0,9,SS Hazare,RB Tiffin
501223,200,2011,Delhi,4/23/2011,DA Warner,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,29,0,S Asnani,RE Koertzen
501224,201,2011,Hyderabad,4/24/2011,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,37,0,HDPK Dharmasena,AL Hill
501225,202,2011,Jaipur,4/24/2011,SK Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,0,8,BR Doctrove,SK Tarapore
501226,203,2011,Chennai,4/25/2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,25,0,Aleem Dar,RB Tiffin
501227,204,2011,Delhi,4/26/2011,V Kohli,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,0,3,S Asnani,RJ Tucker
501228,205,2011,Mumbai,4/27/2011,DE Bollinger,Dr DY Patil Sports Academy,0,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,0,8,Asad Rauf,SL Shastri
501229,206,2011,Kochi,4/27/2011,I Sharma,Nehru Stadium,0,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,55,0,HDPK Dharmasena,AL Hill
501230,207,2011,Delhi,4/28/2011,MK Tiwary,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,17,0,PR Reiffel,RJ Tucker
501231,208,2011,Jaipur,4/29/2011,J Botha,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,0,7,Asad Rauf,SK Tarapore
501232,209,2011,Bangalore,4/29/2011,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,26,0,Aleem Dar,SS Hazare
501233,210,2011,Kochi,4/30/2011,V Sehwag,Nehru Stadium,0,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,38,0,HDPK Dharmasena,AL Hill
501234,211,2011,Kolkata,4/30/2011,Iqbal Abdulla,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,0,8,AM Saheba,SL Shastri
501235,212,2011,Jaipur,5/1/2011,LRPL Taylor,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,0,6,SK Tarapore,SJA Taufel
501236,213,2011,Chennai,5/1/2011,JA Morkel,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,19,0,Aleem Dar,RB Tiffin
501237,214,2011,Mumbai,5/2/2011,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,23,0,HDPK Dharmasena,PR Reiffel
501238,215,2011,Delhi,5/2/2011,P Parameswaran,Feroz Shah Kotla,0,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,0,7,Asad Rauf,SL Shastri
501239,216,2011,Hyderabad,5/3/2011,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,20,0,S Asnani,RJ Tucker
501240,217,2011,Chennai,5/4/2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,0,8,SS Hazare,RB Tiffin
501241,218,2011,Mumbai,5/4/2011,R Sharma,Dr DY Patil Sports Academy,0,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,21,0,HDPK Dharmasena,SJA Taufel
501242,219,2011,Kochi,5/5/2011,BJ Hodge,Nehru Stadium,0,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,17,0,S Ravi,RJ Tucker
501243,220,2011,Hyderabad,5/5/2011,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4,0,4,Asad Rauf,AM Saheba
501244,221,2011,Bangalore,5/6/2011,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85,85,0,Aleem Dar,RB Tiffin
501245,222,2011,Kolkata,5/7/2011,Iqbal Abdulla,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,10,0,Asad Rauf,PR Reiffel
501246,223,2011,Mumbai,5/7/2011,AT Rayudu,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32,32,0,K Hariharan,SJA Taufel
501247,224,2011,Bangalore,5/8/2011,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,0,9,Aleem Dar,SS Hazare
501248,225,2011,Chandigarh,5/8/2011,R Sharma,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,0,5,SK Tarapore,RJ Tucker
501249,226,2011,Jaipur,5/9/2011,M Vijay,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,63,0,K Hariharan,SJA Taufel
501250,227,2011,Hyderabad,5/10/2011,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,0,6,Asad Rauf,AM Saheba
501251,228,2011,Chandigarh,5/10/2011,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,76,0,SK Tarapore,RJ Tucker
501252,229,2011,Jaipur,5/11/2011,S Aravind,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,0,9,HDPK Dharmasena,K Hariharan
501253,230,2011,Chennai,5/12/2011,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18,18,0,AM Saheba,SL Shastri
501254,231,2011,Indore,5/13/2011,KD Karthik,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,S Asnani,RJ Tucker
501255,232,2011,Bangalore,5/14/2011,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,0,4,RE Koertzen,RB Tiffin
501256,233,2011,Mumbai,5/14/2011,A Mishra,Wankhede Stadium,0,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10,10,0,S Ravi,SK Tarapore
501257,234,2011,Dharamsala,5/15/2011,PP Chawla,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29,29,0,Asad Rauf,SL Shastri
501258,235,2011,Indore,5/15/2011,BJ Hodge,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,0,8,PR Reiffel,RJ Tucker
501259,236,2011,Mumbai,5/16/2011,A Mishra,Dr DY Patil Sports Academy,0,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,0,6,S Ravi,SK Tarapore
501260,237,2011,Dharamsala,5/17/2011,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111,111,0,Asad Rauf,AM Saheba
501261,238,2011,Chennai,5/18/2011,WP Saha,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11,11,0,HDPK Dharmasena,RE Koertzen
501262,239,2011,Mumbai,5/19/2011,YK Pathan,Dr DY Patil Sports Academy,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,0,7,S Ravi,SJA Taufel
501263,240,2011,Mumbai,5/20/2011,SR Watson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10,0,10,RE Koertzen,PR Reiffel
501264,241,2011,Dharamsala,5/21/2011,S Dhawan,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,runs,82,82,0,Asad Rauf,AM Saheba
501265,242,2011,Delhi,5/21/2011,NA,Feroz Shah Kotla,0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,NA,No Result,NA,0,0,SS Hazare,RJ Tucker
501266,243,2011,Bangalore,5/22/2011,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,0,8,K Hariharan,RE Koertzen
501267,244,2011,Kolkata,5/22/2011,JEC Franklin,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,0,5,SK Tarapore,SJA Taufel
501268,245,2011,Mumbai,5/24/2011,SK Raina,Wankhede Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,0,6,Asad Rauf,SJA Taufel
501269,246,2011,Mumbai,5/25/2011,MM Patel,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,0,4,Asad Rauf,SJA Taufel
501270,247,2011,Chennai,5/27/2011,CH Gayle,"MA Chidambaram Stadium, Chepauk",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43,43,0,Asad Rauf,SJA Taufel
